site_id,site_name,분류,자료게시판링크,현재수집,최대수집목표,측정구분,측정출처,예상PDF,예상스토리지GB,상태
netl-doe-gov-advsearch,Custom: netl-doe-gov-advsearch,American Research Institutes,https://netl.doe.gov/advsearch?tid=107,28,,unmeasured,,,,
nupi-no-en,Custom: nupi-no-en,Norway Research Centers,https://www.nupi.no/en/publications?pcform%5Bpublications_type%5D=pub_scientific_article&pcform%5Bfield%5D=&pcform%5Bfrom_date_time%5D=&pcform%5Bto_date_time%5D=,28,,unmeasured,,,,
openaire-eu-os-slovenia,Custom: openaire-eu-os-slovenia,Slovenia Research Centers,https://www.openaire.eu/os-slovenia,28,,unmeasured,,,,
nikhef-nl-pub,Custom: nikhef-nl-pub,Dutch Research Centers,https://www.nikhef.nl/pub/services/newbiblio/publications.php,26,,unmeasured,,,,
vlaanderen-be-nieuwsberichten,Custom: vlaanderen-be-nieuwsberichten,벨기에완료,https://www.vlaanderen.be/nieuwsberichten?order_publicationdate=desc,26,,unmeasured,,,,
comptroller-defense-gov-odcfo,Custom: comptroller-defense-gov-odcfo,USA Executive Departments,https://comptroller.defense.gov/ODCFO/afr/,24,,unmeasured,,,,zero_parsed
marine-ie-site-area,Custom: marine-ie-site-area,Irish Research Centers,https://www.marine.ie/site-area/publications/annual-reports,24,,unmeasured,,,,fetch_fail
seer-cancer-gov-report_to_nation,Custom: seer-cancer-gov-report_to_nation,American Research Institutes,https://seer.cancer.gov/report_to_nation/previous.html,24,,unmeasured,,,,
um-dk-om-os,Custom: um-dk-om-os,덴마크완료,https://um.dk/om-os/organisation/oekonomi-og-udbud/oekonomi-maal-og-resultater,24,,unmeasured,,,,
astro-oma-be-en,Custom: astro-oma-be-en,벨기에완료,https://www.astro.oma.be/en/information/publications/annual-reports/,22,,unmeasured,,,,zero_parsed
data-mfe-govt-nz-documents,Custom: data-mfe-govt-nz-documents,뉴질랜드완료,https://data.mfe.govt.nz/documents/,21,,unmeasured,,,,fetch_fail
nigms-nih-gov-news,Custom: nigms-nih-gov-news,American Research Institutes,https://www.nigms.nih.gov/news/releases-and-announcements,21,,unmeasured,,,,
bordbia-ie-about,Custom: bordbia-ie-about,Irish Research Centers,https://www.bordbia.ie/about/governance/annual-reports/,20,,unmeasured,,,,zero_parsed
english-mee-gov-cn-resources,Custom: english-mee-gov-cn-resources,중국 완료,https://english.mee.gov.cn/Resources/Reports/Annual_Report_for_Nuclear_Safety/,20,,unmeasured,,,,fetch_fail
siseministeerium-ee-otsing,Custom: siseministeerium-ee-otsing,Estonia Ministries,https://www.siseministeerium.ee/otsing?filters%5Btype%5D=Artikkel&sort=created&page=1,20,,unmeasured,,,,
mohrss-gov-cn-xxgk2020,Custom: mohrss-gov-cn-xxgk2020,중국 완료,https://www.mohrss.gov.cn/xxgk2020/zfxxgknb/,19,,unmeasured,,,,
ncats-nih-gov-news-events,Custom: ncats-nih-gov-news-events,American Research Institutes,https://ncats.nih.gov/news-events/news,19,,unmeasured,,,,
reseau-canope-fr-espace-presse,Custom: reseau-canope-fr-espace-presse,French Public Institutions,https://www.reseau-canope.fr/espace-presse/nos-dossiers-et-communiques-de-presse.html,19,,unmeasured,,,,
bmimi-gv-at-themen,Custom: bmimi-gv-at-themen,오스트리아완료,https://www.bmimi.gv.at/themen/innovation/publikationen/menschen_qualifikation_gender.html,18,,unmeasured,,,,zero_parsed
moe-gov-cn-jyb_xxgk,Custom: moe-gov-cn-jyb_xxgk,중국 완료,http://www.moe.gov.cn/jyb_xxgk/xxgk/nianbao/jiguan/,18,,unmeasured,,,,
mwr-gov-cn-zwgk,Custom: mwr-gov-cn-zwgk,중국 완료,http://www.mwr.gov.cn/zwgk/gknb/,18,,unmeasured,,,,
vtg-admin-ch-en,Custom: vtg-admin-ch-en,Switzerland Departments,https://www.vtg.admin.ch/en/swiss-peace-supporter-4,18,,unmeasured,,,,
budget-canada-ca-home-accueil-enhtml,Custom: budget-canada-ca-home-accueil-enhtml,Canada Ministries,https://budget.canada.ca/home-accueil-en.html,17,,unmeasured,,,,fetch_fail
msd-govt-nz-about-msd-and-our-wo,Custom: msd-govt-nz-about-msd-and-our-wo,뉴질랜드완료,https://www.msd.govt.nz/about-msd-and-our-work/publications-resources/regulatory-impact-statements/index.html,16,,unmeasured,,,,
mva-gov-cn-gongkai,Custom: mva-gov-cn-gongkai,중국 완료,https://www.mva.gov.cn/gongkai/zfxxgkpt/zfxxgknb/,15,,unmeasured,,,,
nbb-be-en,Custom: nbb-be-en,벨기에완료,https://www.nbb.be/en/statistics/topics/general/statistical-publications,15,,unmeasured,,,,
niams-nih-gov-newsroom,Custom: niams-nih-gov-newsroom,American Research Institutes,https://www.niams.nih.gov/newsroom/press-releases,15,,unmeasured,,,,
baw-de-en,Custom: baw-de-en,GER ResearchCenters(Unfinished),https://www.baw.de/en/publikationen/geschaeftsbericht/geschaeftsbericht.html,14,,unmeasured,,,,zero_parsed
mpi-govt-nz-about-mpi,Custom: mpi-govt-nz-about-mpi,뉴질랜드완료,https://www.mpi.govt.nz/about-mpi/corporate-publications/annual-reports-of-the-ministry-for-primary-industries/,14,,unmeasured,,,,
nei-nih-gov-about,Custom: nei-nih-gov-about,American Research Institutes,https://www.nei.nih.gov/about/budget-and-congress,14,,unmeasured,,,,
search-worldcat-org-ko,Custom: search-worldcat-org-ko,USA Executive Departments,https://search.worldcat.org/ko/search?q=ai&openAccess=true&itemSubType=book-thsis&itemSubTypeModified=book-thsis,14,,unmeasured,,,,
women-govt-nz-library,Custom: women-govt-nz-library,뉴질랜드완료,https://www.women.govt.nz/library,14,,unmeasured,,,,
nimhd-nih-gov-news-events,Custom: nimhd-nih-gov-news-events,American Research Institutes,https://www.nimhd.nih.gov/news-events/all-news/news-releases,13,,unmeasured,,,,
eda-admin-ch-eda,Custom: eda-admin-ch-eda,Switzerland Departments,https://www.eda.admin.ch/eda/en/fdfa/fdfa/aktuell/news.html,12,,unmeasured,,,,fetch_fail
cells-es-en,Custom: cells-es-en,Spanish Research Centers,https://www.cells.es/en/public/corporate-publications,11,,unmeasured,,,,zero_parsed
energy-gov-open-government,Custom: energy-gov-open-government,USA Executive Departments,https://www.energy.gov/open-government,10,,unmeasured,,,,zero_parsed
nnsa-mee-gov-cn-english,Custom: nnsa-mee-gov-cn-english,중국 완료,https://nnsa.mee.gov.cn/english/resources/annual/,10,,unmeasured,,,,
pubs-usgs-gov,pubs.usgs.gov,American Research Institutes,https://pubs.usgs.gov,10,,unmeasured,,,,
state-gov-department-reports,Custom: state-gov-department-reports,USA Executive Departments,https://www.state.gov/department-reports/,10,,unmeasured,,,,
mof-gov-cn-en,Custom: mof-gov-cn-en,중국 완료,http://www.mof.gov.cn/en/reports/,9,,unmeasured,,,,
pbocri-org-cn-lnzy3html,Custom: pbocri-org-cn-lnzy3html,중국 완료,https://www.pbocri.org.cn/lnzy3.html,8,,unmeasured,,,,
ptb-de-cms,Custom: ptb-de-cms,GER ResearchCenters(Unfinished),https://www.ptb.de/cms/presseaktuelles/wissenschaftlich-technische-publikationen/ptb-berichte.html,8,,unmeasured,,,,
bundesumweltministerium-de-en,Custom: bundesumweltministerium-de-en,Germany Ministries,https://www.bundesumweltministerium.de/en/public-information-service/publications,7,,unmeasured,,,,zero_parsed
noc-ac-uk-about-us,Custom: noc-ac-uk-about-us,영국완료,https://noc.ac.uk/about-us/literature-brochures,7,,unmeasured,,,,
nzpri-aut-ac-nz-document-library,Custom: nzpri-aut-ac-nz-document-library,뉴질랜드완료,https://nzpri.aut.ac.nz/document-library,7,,unmeasured,,,,
reglementation-controle-asnr-fr-information,Custom: reglementation-controle-asnr-fr-information,French Public Institutions,https://reglementation-controle.asnr.fr/information/publications/rapports-d-expertise,6,,unmeasured,,,,
nypi-re-kr,www.nypi.re.kr,한국완료,https://www.nypi.re.kr,3,,unmeasured,,,,
opendatacommunities-org-data,Custom: opendatacommunities-org-data,영국완료,https://opendatacommunities.org/data,3,,unmeasured,,,,
transport-govt-nz-documents-and-public,Custom: transport-govt-nz-documents-and-public,뉴질랜드완료,https://www.transport.govt.nz/documents-and-publications/results?Keyword=&TopicID=&DocumentTypeID=133&SortBy=NewestToOldest&action_results=Search,3,,unmeasured,,,,
pbocri-org-cn-xslwhtml,Custom: pbocri-org-cn-xslwhtml,중국 완료,https://www.pbocri.org.cn/xslw.html,2,,unmeasured,,,,
andra-fr-publications,Custom: andra-fr-publications,French Research Institutes,https://www.andra.fr/publications?f%5B0%5D=facet_doc_cat%3A224,1,,unmeasured,,,,zero_parsed
news-admin-ch-en,Custom: news-admin-ch-en,Switzerland Departments,https://www.news.admin.ch/en/newnsb?publisherIDs=all&topicIDs=all&newsCategoryIDs=medienmitteilung&sort=dateDecreasing&display=list&start_date=2024-08-29&end_date=2025-08-29,0,,unmeasured,,,,
